"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"GR5FTWGD","journalArticle","2014","Yue, Weiwei; Jiang, Shouzhen; Xu, Shicai; Bai, Chengjie","Fabrication of integrated field-effect transistors and detecting system based on CVD grown graphene","Sensors and Actuators B: Chemical","","09254005","10.1016/j.snb.2014.01.071","https://linkinghub.elsevier.com/retrieve/pii/S0925400514000884","","2014-05","2021-06-28 14:29:45","2021-06-28 14:29:45","2021-06-28 14:29:45","467-472","","","195","","Sensors and Actuators B: Chemical","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\MIWCDGRF\Yue et al. - 2014 - Fabrication of integrated field-effect transistors.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FSD6NMND","journalArticle","","Amollo, Tabitha A","Graphene for Thermoelectric Applications: Prospects and Challenges","","","","","","Thermoelectric power generators require high-efﬁciency thermoelectric materials to transform waste heat into usable electrical energy. An efﬁcient thermoelectric material should have high Seebeck coefﬁcient and excellent electrical conductivity as well as low thermal conductivity. Graphene, the ﬁrst truly 2D nanomaterial, exhibits unique properties which suit it for use in thermoelectric power generators, but its application in thermoelectrics is limited by the high thermal conductivity and low Seebeck coefﬁcient resulting from its gapless spectrum. However, with the possibility of modiﬁcation of graphene’s band structure to enhance Seebeck coefﬁcient and the reduction of its thermal conductivity, it is an exciting prospect for application in thermoelectric power generation. This article examines the electronic, optical, thermal, and thermoelectric properties of graphene systems. The factors that contribute to these material properties in graphene systems like charge carriers scattering mechanisms are discussed. A salient aspect of this article is a synergistic perspective on the reduction of thermal conductivity and improvement of Seebeck coefﬁcient of graphene for a higher thermoelectric energy conversion efﬁciency. In this regard, the effect of graphene nanostructuring and doping, forming of structural defects, as well as graphene integration into a polymer matrix on its thermal conductivity and Seebeck coefﬁcient is elucidated.","","2021-06-29 09:00:13","2021-06-29 09:00:13","","27","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\CI46CBI7\Amollo - Graphene for Thermoelectric Applications Prospect.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LBL54WSC","journalArticle","2010","Chen, Y; Jayasekera, T; Calzolari, A; Kim, K W; Nardelli, M Buongiorno","Thermoelectric properties of graphene nanoribbons, junctions and superlattices","J. Phys.","","","","","Using model interaction Hamiltonians for both electrons and phonons and Green’s function formalism for ballistic transport, we have studied the thermal conductance and the thermoelectric properties of graphene nanoribbons (GNR), GNR junctions and periodic superlattices. Among our ﬁndings we have established the role that interfaces play in determining the thermoelectric response of GNR systems both across single junctions and in periodic superlattices. In general, increasing the number of interfaces in a single GNR system increases the peak Z T values that are thus maximized in a periodic superlattice. Moreover, we proved that the thermoelectric behavior is largely controlled by the width of the narrower component of the junction. Finally, we have demonstrated that chevron-type GNRs recently synthesized should display superior thermoelectric properties.","2010","2021-06-29 08:48:00","2021-06-29 08:48:00","","7","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\MN95QCWL\Chen et al. - 2010 - Thermoelectric properties of graphene nanoribbons,.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LTPCMIKY","journalArticle","","Dollfus, Philippe; Nguyen, Viet Hung; Saint-Martin, Jérôme","Thermoelectric effects in graphene nanostructures","","","","","","Thermoelectric properties of graphene and graphene nanostructures have recently attracted significant attention from the physics and engineering communities. In fundamental physics, the analysis of Seebeck and Nernst effects is very useful to elucidate some details of the electronic band structure of graphene that cannot be probed by conductance measurements alone, due in particular to the ambipolar nature of this gapless material. For applications in thermoelectric energy conversion, graphene has the two major disadvantages of being gapless, which leads to a small Seebeck coefficient due to the opposite contributions of electrons and holes, and to be an excellent thermal conductor. The thermoelectric figure of merit ZT of a two-dimensional graphene sheet is thus very limited. However, many works have demonstrated recently that appropriate nanostructuring and bandgap engineering of graphene can concomitantly reduce strongly the lattice thermal conductance and enhance the Seebeck coefficient without dramatically degrading the electronic conductance. Hence, in various graphene nanostructures, ZT has been predicted to be high enough to make them attractive for energy conversion. In this article, we review the main results obtained experimentally and theoretically on the thermoelectric properties of graphene and its nanostructures, emphasizing the physical effects that govern these properties. Beyond pure graphene structures, we discuss also the thermoelectric properties of some hybrid graphene structures, as graphane, layered carbon allotropes as graphynes and graphdiynes, and graphene / hexagonal boron nitride heterostructures which offer new opportunities. Finally, we briefly review the recent activities on other atomically thin 2D semiconductors with finite bandgap, i.e. dichalcogenides and phosphorene, which have attracted great attention for various kinds of applications, including thermoelectrics.","","2021-06-29 08:46:07","2021-06-29 08:46:08","","43","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\SSDQ4ZW3\Dollfus et al. - Thermoelectric effects in graphene nanostructures.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QM98JL9U","journalArticle","2014","Xu, Yong; Li, Zuanyi; Duan, Wenhui","Thermal and Thermoelectric Properties of Graphene","Small","","1613-6829","10.1002/smll.201303701","https://onlinelibrary.wiley.com/doi/abs/10.1002/smll.201303701","The subject of thermal transport at the mesoscopic scale and in low-dimensional systems is interesting for both fundamental research and practical applications. As the first example of truly two-dimensional materials, graphene has exceptionally high thermal conductivity, and thus provides an ideal platform for the research. Here we review recent studies on thermal and thermoelectric properties of graphene, with an emphasis on experimental progresses. A general physical picture based on the Landauer transport formalism is introduced to understand underlying mechanisms. We show that the superior thermal conductivity of graphene is contributed not only by large ballistic thermal conductance but also by very long phonon mean free path (MFP). The long phonon MFP, explained by the low-dimensional nature and high sample purity of graphene, results in important isotope effects and size effects on thermal conduction. In terms of various scattering mechanisms in graphene, several approaches are suggested to control thermal conductivity. Among them, introducing rough boundaries and weakly-coupled interfaces are promising ways to suppress thermal conduction effectively. We also discuss the Seebeck effect of graphene. Graphene itself might not be a good thermoelectric material. However, the concepts developed by graphene research might be applied to improve thermoelectric performance of other materials.","2014","2021-06-29 08:42:55","2021-06-29 08:42:55","2021-06-29 08:42:55","2182-2199","","11","10","","","","","","","","","","en","","","","","Wiley Online Library","","_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/smll.201303701","","C:\Users\abed-al-baset.taleb\Zotero\storage\EPICAZCQ\Xu et al. - 2014 - Thermal and Thermoelectric Properties of Graphene.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\34D77T6I\smll.html","","","graphene; mean free path; phonon; thermal conductivity; thermoelectric","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ERN9QPCC","journalArticle","2010","Zhu, Yanwu; Murali, Shanthi; Cai, Weiwei; Li, Xuesong; Suk, Ji Won; Potts, Jeffrey R.; Ruoff, Rodney S.","Graphene and Graphene Oxide: Synthesis, Properties, and Applications","Advanced Materials","","1521-4095","10.1002/adma.201001068","https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.201001068","There is intense interest in graphene in fields such as physics, chemistry, and materials science, among others. Interest in graphene's exceptional physical properties, chemical tunability, and potential for applications has generated thousands of publications and an accelerating pace of research, making review of such research timely. Here is an overview of the synthesis, properties, and applications of graphene and related materials (primarily, graphite oxide and its colloidal suspensions and materials made from them), from a materials science perspective.","2010","2021-06-29 08:41:08","2021-06-29 08:41:08","2021-06-29 08:41:08","3906-3924","","35","22","","","Graphene and Graphene Oxide","","","","","","","en","","","","","Wiley Online Library","","_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/adma.201001068","","C:\Users\abed-al-baset.taleb\Zotero\storage\EVLQ7KVE\Zhu et al. - 2010 - Graphene and Graphene Oxide Synthesis, Properties.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\KKGAGR6L\adma.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6GW8R7YM","journalArticle","","McCann, Edward; Koshino, Mikito","The electronic properties of bilayer graphene","","","","","","","","2021-06-29 08:38:47","2021-06-29 08:38:47","","31","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\MRG4ALQK\McCann et Koshino - The electronic properties of bilayer graphene.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HUD9YLTG","journalArticle","2007","Novoselov, K. S.; Morozov, S. V.; Mohinddin, T. M. G.; Ponomarenko, L. A.; Elias, D. C.; Yang, R.; Barbolina, I. I.; Blake, P.; Booth, T. J.; Jiang, D.; Giesbers, J.; Hill, E. W.; Geim, A. K.","Electronic properties of graphene","physica status solidi (b)","","1521-3951","10.1002/pssb.200776208","https://onlinelibrary.wiley.com/doi/abs/10.1002/pssb.200776208","Graphene is the first example of truly two-dimensional crystals – it's just one layer of carbon atoms. It turns out that graphene is a gapless semiconductor with unique electronic properties resulting from the fact that charge carriers in graphene obey linear dispersion relation, thus mimicking massless relativistic particles. This results in the observation of a number of very peculiar electronic properties – from an anomalous quantum Hall effect to the absence of localization. It also provides a bridge between condensed matter physics and quantum electrodynamics and opens new perspectives for carbon-based electronics. (© 2007 WILEY-VCH Verlag GmbH & Co. KGaA, Weinheim)","2007","2021-06-29 08:35:01","2021-06-29 08:35:01","2021-06-29 08:35:01","4106-4111","","11","244","","","","","","","","","","en","","","","","Wiley Online Library","","_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/pssb.200776208","","C:\Users\abed-al-baset.taleb\Zotero\storage\RYG5KRGJ\Novoselov et al. - 2007 - Electronic properties of graphene.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\D5XNWCNS\pssb.html","","","03.65.Pm; 73.20.−r; 73.22.−f; 73.43.−f; 81.05.Uw","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HPCZAJVM","journalArticle","2008","Falkovsky, L A","Optical properties of graphene","Journal of Physics","","","","","Reﬂectance and transmittance of graphene in the optical region are analyzed as a function of frequency, temperature, and carrier density. We show that the optical graphene properties are determined by the direct interband electron transitions. The real part of the dynamic conductivity in doped graphene at low temperatures takes the universal constant value, whereas the imaginary part is logarithmically divergent at the threshold of interband transitions. The graphene transmittance in the visible range is independent of frequency and takes the universal value given by the ﬁne structure constant.","2008","2021-06-29 08:29:55","2021-06-29 08:29:55","","8","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\EC8FICCF\Falkovsky - 2008 - Optical properties of graphene.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PVRAJW38","journalArticle","","Vaziri, Sam","Fabrication and Characterization of Graphene Field Effect Transistors","","","","","","","","2021-06-29 09:17:12","2021-06-29 09:17:12","","48","","","","","","","","","","","","","en","","","","","Zotero","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DBSXP4WS","journalArticle","2000","Ferrari, A. C.; Robertson, J.","Interpretation of Raman spectra of disordered and amorphous carbon","Physical Review B","","0163-1829, 1095-3795","10.1103/PhysRevB.61.14095","https://link.aps.org/doi/10.1103/PhysRevB.61.14095","","2000-05-15","2021-07-02 12:30:40","2021-07-02 12:30:40","2021-07-02 12:30:40","14095-14107","","20","61","","Phys. Rev. B","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\EFKDT2LG\Ferrari et Robertson - 2000 - Interpretation of Raman spectra of disordered and .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56HTXGQR","journalArticle","2000","Thomsen, C.; Reich, S.","Double Resonant Raman Scattering in Graphite","Physical Review Letters","","0031-9007, 1079-7114","10.1103/PhysRevLett.85.5214","https://link.aps.org/doi/10.1103/PhysRevLett.85.5214","","2000-12-11","2021-07-02 12:32:46","2021-07-02 12:32:46","2021-07-02 12:32:46","5214-5217","","24","85","","Phys. Rev. Lett.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\8GHJ3CVT\Thomsen et Reich - 2000 - Double Resonant Raman Scattering in Graphite.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5AUEUNQD","journalArticle","2004","Novoselov, K. S.","Electric Field Effect in Atomically Thin Carbon Films","Science","","0036-8075, 1095-9203","10.1126/science.1102896","https://www.sciencemag.org/lookup/doi/10.1126/science.1102896","","2004-10-22","2021-07-02 12:33:44","2021-07-02 12:33:44","2021-07-02 12:33:44","666-669","","5696","306","","Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\SVB986IY\2009-Chen-Ionic Screening of Charged-Impurity Scattering in Graphene.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\FNU29G5L\Novoselov - 2004 - Electric Field Effect in Atomically Thin Carbon Fi.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X3TKQF6Q","journalArticle","2004","Reich, Stephanie; Thomsen, Christian","Raman spectroscopy of graphite","Philosophical Transactions of the Royal Society of London. Series A: Mathematical, Physical and Engineering Sciences","","1364-503X, 1471-2962","10.1098/rsta.2004.1454","https://royalsocietypublishing.org/doi/10.1098/rsta.2004.1454","","2004-11-15","2021-07-02 12:34:56","2021-07-02 12:34:56","2021-07-02 12:34:56","2271-2288","","1824","362","","Philosophical Transactions of the Royal Society of London. Series A: Mathematical, Physical and Engineering Sciences","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\782JW3LW\Reich et Thomsen - 2004 - Raman spectroscopy of graphite.pdf","","","","Ferrari, Andrea; Robertson, Jhon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
