Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
X6VECE53,journalArticle,2013.0,"Díez-Betriu, Xavier; Álvarez-García, Susana; Botas, Cristina; Álvarez, Patricia; Sánchez-Marcos, Jorge; Prieto, Carlos; Menéndez, Rosa; Andrés, Alicia de",Raman spectroscopy for the study of reduction mechanisms and optimization of conductivity in graphene oxide thin films,Journal of Materials Chemistry C,,2050-7534,10.1039/C3TC31124D,http://pubs.rsc.org/en/content/articlelanding/2013/tc/c3tc31124d,"Highly reduced few-layer graphene oxide films with conductivities of up to 500 S cm−1 are obtained. The thin films with an optimized compromise between sheet resistance (3.1 kΩ sq−1) and transparency (around 80% to 90%) are suitable for touch screens and transparent electrodes in OLEDs. We discuss the effects of low temperature annealing and chemical reduction on the properties of the films and present an optimized reduction process that allows the original 2D/G Raman intensity ratio of few-layer graphene to be recovered. The Raman spectrum of graphene oxide is found to be only related to oxygen-free graphene-like regions with Raman bands at 1130 and 3155 cm−1 that probably involve C–H vibrations of rings and edges, while a band at 1700 cm−1 is assigned to irregular rings such as Stone Wales defects. All the bands involve resonant Raman processes and disappear in highly reduced samples. Clear correlations of the D band width with the sp2 content in thin films and resistivity have been observed, indicating that this is a good Raman parameter for evaluating the quality of the samples. The structural defects produced by the release of embedded water and some of the oxygen functional groups during annealing are detrimental for intra-grain conductivity but greatly enhance inter-grain connectivity.",2013-10-03,2020-09-03 13:47:46,2020-09-03 13:47:46,2020-09-03 13:47:46,6905-6912,,41,1,,J. Mater. Chem. C,,,,,,,,en,,,,,pubs-rsc-org.ezproxy.univ-orleans.fr,,Publisher: The Royal Society of Chemistry,,C:\Users\p46946\Zotero\storage\UHR4K2HZ\c3tc31124d.html; C:\Users\p46946\Zotero\storage\AWBMLUVA\Díez-Betriu et al. - 2013 - Raman spectroscopy for the study of reduction mech.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74JJMX58,journalArticle,1981.0,"Wagner, C. D.; Davis, L. E.; Zeller, M. V.; Taylor, J. A.; Raymond, R. H.; Gale, L. H.",Empirical atomic sensitivity factors for quantitative analysis by electron spectroscopy for chemical analysis,Surface and Interface Analysis,,1096-9918,10.1002/sia.740030506,http://onlinelibrary.wiley.com/doi/abs/10.1002/sia.740030506,"Quantitative information from electron spectroscopy for chemical analysis requires the use of suitable atomic sensitivity factors. An empirical set has been developed, based upon data from 135 compounds of 62 elements. Data upon which the factors are based are intensity ratios of spectral lines with F1s as a primary standard, value unity, and K2p3/2 as a secondary standard. The data were obtained on two instruments, the Physical Electronics 550 and the Varian IEE-15, two instruments that use electron retardation for scanning, with constant pass energy. The agreement in data from the two instruments on the same compounds is good. How closely the data can apply to instruments with input lens systems is not known. Calculated cross-section data plotted against binding energy on a log-log plot provide curves composed of simple linear segments for the strong lines: 1s, 2p3/2, 3d5/2 and 4f7/2. Similarly, the plots for the secondary lines, 2s, 3p3/2, 4d5/2 and 5d5/2, are shown to be composed of linear segments. Theoretical sensitivity factors relative to F1s should fall on similar curves, with minor correction for the combined energy dependence of instrumental transmission and mean free path. Experimental intensity ratios relative to F1s were plotted similarly, and best fit curves were calculated using the shapes of the theoretical curves as a guide. The intercepts of these best fit curves with appropriate binding energies provide sensitivity factors for the strong lines and the secondary lines for all of the elements except the rare earths and the first series of transition metals. For these elements the sensitivity factors are lower than expected, and variable, because of multi-electron processes that vary with chemical state. From the data it can be shown that many of the commonly-accepted calculated cross-section data must be significantly in error—as much as 40% in some cases for the strong lines, and far more than that for some of the secondary lines.",1981,2020-07-07 14:01:51,2020-07-07 14:01:54,2020-07-07 14:01:50,211-225,,5,3,,,,,,,,,,en,Copyright © 1981 Heyden & Son Ltd.,,,,Wiley Online Library,,_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/sia.740030506,,C:\Users\p46946\Zotero\storage\KIJF744H\Wagner et al. - 1981 - Empirical atomic sensitivity factors for quantitat.pdf; C:\Users\p46946\Zotero\storage\HQ4NMU4T\sia.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4B5A9LW,journalArticle,2000.0,"Yumitori, Shuji",Correlation of C1s chemical state intensities with the O1s intensity in the XPS analysis of anodically oxidized glass-like carbon samples,Journal of Materials Science,,1573-4803,10.1023/A:1004761103919,https://doi.org/10.1023/A:1004761103919,"An XPS study of anodic oxidized glass-like carbon (GC) was conducted in order to investigate the inconsistency between O1s/C1s and oxygen concentration (Ocal.) calculated from the curve fitting results of the C1s spectrum. Consideration of the asymmetric peak shape of the C1s spectrum is normally done in order to obtain precise curve fitting results. However, it was found that the 2nd-carbon peak should also be taken into consideration in the curve fitting process in addition to the effect of asymmetric peak shape of carbon to obtain a consistent value of O1s/C1s. The 2nd graphitic peak is normally located +0.7–+0.8 eV away from the original C1s spectrum. The ratio of the 2nd graphitic peak area in the C1s spectrum increased as the electrical charge increased. However, the peak shapes of C1s spectra of anodic oxidized GC after heat treatment at 1500 °C in argon atmosphere were almost the same as the C1s of untreated GC. Although the origin of the 2nd graphitic peak is not well understood, it may be related to the amount of oxygen on the GC surface.",2000-01-01,2020-07-07 13:05:20,2020-07-07 13:05:20,2020-07-07 13:05:20,139-146,,1,35,,Journal of Materials Science,,,,,,,,en,,,,,Springer Link,,,,C:\Users\p46946\Zotero\storage\E94PKZLQ\Yumitori - 2000 - Correlation of C1s chemical state intensities with.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL7Q82DD,journalArticle,1989.0,"Sundberg, K. M.; Smyrl, W. H.; Atanasoska, Lj; Atanasoski, R.",Surface Modification and Oxygen Reduction on Glassy Carbon in Chloride Media,Journal of The Electrochemical Society,,1945-7111,10.1149/1.2096650,http://iopscience.iop.org/article/10.1149/1.2096650/meta,,1989-02-01,2020-07-07 08:59:27,2020-07-07 08:59:35,2020-07-07 08:59:27,434,,2,136,,J. Electrochem. Soc.,,,,,,,,en,,,,,iopscience-iop-org.ezproxy.univ-orleans.fr,,Publisher: IOP Publishing,,C:\Users\p46946\Zotero\storage\VBDAST8V\meta.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9E6UM95,journalArticle,2001.0,"Lee, W. H; Lee, J. G; Reucroft, P. J",XPS study of carbon fiber surfaces treated by thermal oxidation in a gas mixture of O2/(O2+N2),Applied Surface Science,,0169-4332,10.1016/S0169-4332(00)00558-4,http://www.sciencedirect.com/science/article/pii/S0169433200005584,"X-ray photoelectron spectroscopy (XPS) has been used to investigate the surface characteristics of two carbon fibers and determine the role of surface treatment in improving the properties of a carbon fiber composite. Carbon and oxygen were the major elements observed on the surface of the carbon fiber samples. Small amounts of lightly oxidized nitrogen amounting to about 3at.% were detected on the surface of thermally oxidized carbon fiber in a gas mixture of O2/(N2+O2). Graphitic carbon was the major carbon functional component on the surface of carbon fiber samples but other functional forms of carbon were also present such as C–O, CO, and O–CO. The biggest differences in the surface chemistry between the carbon fibers with and without surface treatment was in the carbonyl group (CO) content. Thermal oxidation processing in a gas mixture of O2/(N2+O2) can be employed to increase the carbonyl functional group which is the main contributor in improving the interlaminar shear strengths of carbon fiber composite materials.",2001-02-01,2020-06-12 08:18:50,2020-06-12 08:18:53,2020-06-12 08:18:50,136-142,,1,171,,Applied Surface Science,,,,,,,,en,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\G7DQRA4W\Lee et al. - 2001 - XPS study of carbon fiber surfaces treated by ther.pdf; C:\Users\p46946\Zotero\storage\9GEQ4EWG\S0169433200005584.html,,,Carbon fiber; Functional groups; Oxidation; XPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I57N7DEJ,journalArticle,1999.0,"Beccat, P.; Silva, P. Da; Huiban, Y.; Kasztelan, S.",Quantitative Surface Analysis by Xps (X-Ray Photoelectron Spectroscopy): Application to Hydrotreating Catalysts,Oil & Gas Science and Technology,,"1294-4475, 1953-8189",10.2516/ogst:1999042,https://ogst.ifpenergiesnouvelles.fr/articles/ogst/abs/1999/04/beccat_v54n4/beccat_v54n4.html,"XPS is an ideal technique to provide the chemical composition of the extreme surface of solid materials, vastly applied to the study of catalysts. In this article, we will show that a quantitative approach, based upon fundamental expression of the XPS signal, has enabled us to obtain a consistent set of response factors for the elements of the periodic table. In-depth spadework has been necessary to know precisely the transmission function of the spectrometer used at IFP. The set of response factors obtained enables to perform, on a routine basis, a quantitative analysis with approximately 20% relative accuracy, which is quite acceptable for an analysis of such a nature. While using this quantitative approach, we have developed an analytical method specific to hydrotreating catalysts that allows obtaining the sulphiding degree of molybdenum quite reliably and reproducibly. The usage of this method is illustrated by two examples for which XPS spectroscopy has provided with information sufficiently accurate and quantitative to help understand the reactivity differences between certain MoS2/Al2O3 or NiMoS/Al2O3-type hydrotreating catalysts.",1999-07-01,2020-06-12 08:13:30,2020-06-12 08:13:43,2020-06-12 08:13:30,487-496,,4,54,,Oil & Gas Science and Technology - Rev. IFP,Quantitative Surface Analysis by Xps (X-Ray Photoelectron Spectroscopy),,,,,,,en,"© IFP, 1999",,,,ogst.ifpenergiesnouvelles.fr,,Number: 4 Publisher: EDP Sciences,,C:\Users\p46946\Zotero\storage\9FCBQC99\beccat_v54n4.html; C:\Users\p46946\Zotero\storage\ECVJRLRA\Beccat et al. - 1999 - Quantitative Surface Analysis by Xps (X-Ray Photoe.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D579LSTZ,journalArticle,1981.0,"Briggs, D.","Handbook of X-ray Photoelectron Spectroscopy C. D. Wanger, W. M. Riggs, L. E. Davis, J. F. Moulder and G. E.Muilenberg Perkin-Elmer Corp., Physical Electronics Division, Eden Prairie, Minnesota, USA, 1979. 190 pp. $195",Surface and Interface Analysis,,1096-9918,10.1002/sia.740030412,http://onlinelibrary.wiley.com/doi/abs/10.1002/sia.740030412,,1981,2020-06-12 08:09:52,2020-06-12 08:09:52,2020-06-12 08:09:52,v-v,,4,3,,,,,,,,,,en,Copyright © 1981 Heyden & Son Ltd.,,,,Wiley Online Library,,_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/sia.740030412,,C:\Users\p46946\Zotero\storage\MKIRQQR7\sia.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDKRMUUV,journalArticle,1993.0,"Waltman, R. J.; Pacansky, J.; Bates, C. W.",X-ray photoelectron spectroscopic studies on organic photoconductors: evaluation of atomic charges on chlorodiane blue and p-(diethylamino)benzaldehyde diphenylhydrazone,Chemistry of Materials,,0897-4756,10.1021/cm00036a018,https://pubs.acs.org/doi/abs/10.1021/cm00036a018,,1993-12-01,2020-06-10 13:45:10,2020-06-10 13:45:10,2020-06-10 13:45:09,1799-1804,,12,5,,Chem. Mater.,X-ray photoelectron spectroscopic studies on organic photoconductors,,,,,,,,,,,,ACS Publications,,Publisher: American Chemical Society,,C:\Users\p46946\Zotero\storage\DJE9HHCK\cm00036a018.html; C:\Users\p46946\Zotero\storage\VPTK6QCD\Waltman et al. - 1993 - X-ray photoelectron spectroscopic studies on organ.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72FKLKAX,journalArticle,2008.0,"Zhang, Gaixia; Sun, Shuhui; Yang, Dequan; Dodelet, Jean-Pol; Sacher, Edward",The surface analytical characterization of carbon fibers functionalized by H2SO4/HNO3 treatment,Carbon,,0008-6223,10.1016/j.carbon.2007.11.002,http://www.sciencedirect.com/science/article/pii/S0008622307005763,"A systematic, time-dependent, surface-sensitive study has, for the first time, given new insights into the mechanism of the often-used, but unexplained, sulfuric/nitric acid oxidation of graphene-containing materials, such as carbon fibers and carbon nanotubes. We used X-ray photoelectron, photoacoustic FTIR and Raman spectroscopies to follow the evolution of the functionalization of carbon fibers sonicated in a 3:1 (v/v) mixture of concentrated acids at 60°C. The study has revealed that oxidation occurs subsequent to acid attack, the attack serving to prepare sites for the ensuing oxidation, as witnessed by the presence of four O1s, two N1s and two S2p XPS peaks during the site preparation process. Their intensities varied discontinuously with treatment time, particularly in the early stages, rather than constantly increasing with time. Two of the O1s, and all the S2p and N1s peaks diminished in intensity with treatment time, eventually disappearing. The only nontransitory oxidized carbon functionality was COOH, confirmed by the two remaining O1s XPS peaks, which continued to increase long after the disappearance of the transitory species. This slow carboxylic acid production indicates that COOH formation is the rate-controlling step of the process, occurring subsequent to the site preparation initiated by the transitory species.",2008-02-01,2020-06-10 09:34:41,2020-06-10 09:34:41,2020-06-10 09:34:41,196-205,,2,46,,Carbon,,,,,,,,en,,,,,ScienceDirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYQREG3S,journalArticle,2018.0,"Noori, Jafar Safaa; Dimaki, Maria; Mortensen, John; Svendsen, Winnie E.",Detection of Glyphosate in Drinking Water: A Fast and Direct Detection Method without Sample Pretreatment,"Sensors (Basel, Switzerland)",,1424-8220,10.3390/s18092961,,"Glyphosate (Gly) is one of the most problematic pesticides that repeatedly appears in drinking water. Continuous on-site detection of Gly in water supplies can provide an early warning in incidents of contamination, before the pesticide reaches the drinking water. Here, we report the first direct detection of Gly in tap water with electrochemical sensing. Gold working electrodes were used to detect the pesticide in spiked tap water without any supporting electrolyte, sample pretreatment or electrode modifications. Amperometric measurements were used to quantify Gly to a limit of detection of 2 μM, which is below the regulation limit of permitted contamination of drinking water in the United States. The quantification of Gly was linearly proportional with the measured signal. The selectivity of this method was evaluated by applying the same technique on a Gly Metabolite, AMPA, and on another pesticide, omethoate, with a chemical structure similar to Gly. The testing revealed no interfering electrochemical activity at the potential range used for Gly detection. The simple detection of Gly presented in this work may lead to direct on-site monitoring of Gly contamination at drinking water sources.",2018-09-05,2020-05-19 12:13:54,2020-05-19 12:13:54,,,,9,18,,Sensors (Basel),Detection of Glyphosate in Drinking Water,,,,,,,eng,,,,,PubMed,,PMID: 30189680 PMCID: PMC6163928,,C:\Users\p46946\Zotero\storage\6GTG9JRR\Noori et al. - 2018 - Detection of Glyphosate in Drinking Water A Fast .pdf; ,http://www.ncbi.nlm.nih.gov/pubmed/30189680,,"Analytic Sample Preparation Methods; Drinking Water; electrochemistry; Glycine; glyphosate; pesticide; Pesticides; sensors; Time Factors; water; Water Pollutants, Chemical; Water Supply",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2WAJ7ZJP,journalArticle,2014.0,"Lin, Wei-Hsiang; Chen, Ting-Hui; Chang, Jan-Kai; Taur, Jieh-I; Lo, Yuan-Yen; Lee, Wei-Li; Chang, Chia-Seng; Su, Wei-Bin; Wu, Chih-I",A Direct and Polymer-Free Method for Transferring Graphene Grown by Chemical Vapor Deposition to Any Substrate,ACS Nano,,1936-0851,10.1021/nn406170d,https://doi.org/10.1021/nn406170d,"We demonstrate a polymer-free method that can routinely transfer relatively large-area graphene to any substrate with advanced electrical properties and superior atomic and chemical structures as compared to the graphene sheets transferred with conventional polymer-assisted methods. The graphene films that are transferred with polymer-free method show high electrical conductance and excellent optical transmittance. Raman spectroscopy and X-ray/ultraviolet photoelectron spectroscopy also confirm the presence of high quality graphene sheets with little contamination after transfer. Atom-resolved images can be obtained using scanning tunneling microscope on as-transferred graphene sheets without additional cleaning process. The mobility of the polymer-free graphene monolayer is as high as 63 000 cm2 V–1 s–1, which is 50% higher than the similar sample transferred with the conventional method. More importantly, this method allows us to place graphene directly on top of devices made of soft materials, such as organic and polymeric thin films, which widens the applications of graphene in soft electronics.",2014-02-25,2020-05-19 09:52:26,2020-05-19 09:52:26,2020-05-19 09:52:26,1784-1791,,2,8,,ACS Nano,,,,,,,,,,,,,ACS Publications,,Publisher: American Chemical Society,,C:\Users\p46946\Zotero\storage\3J9T7CVV\Lin et al. - 2014 - A Direct and Polymer-Free Method for Transferring .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488W3WG7,journalArticle,2019.0,"Mathieu-Scheers, Emilie; Bouden, Sarra; Grillot, Céline; Nicolle, Jimmy; Warmont, Fabienne; Bertagna, Valérie; Cagnon, Benoît; Vautrin-Ul, Christine",Trace anthracene electrochemical detection based on electropolymerized-molecularly imprinted polypyrrole modified glassy carbon electrode,Journal of Electroanalytical Chemistry,,1572-6657,10.1016/j.jelechem.2019.113253,http://www.sciencedirect.com/science/article/pii/S1572665719305211,"This paper reports an electrochemical method for the detection of trace anthracene in waters, based on glassy carbon electrode surfaces functionalized with a molecular imprinted polymer. The electropolymerization of the pyrrole monomer was carried out by cyclic voltammetry in ethanol containing 0.1M LiClO4 in the presence of a template, considered as the target molecule: anthracene. It is shown by quartz microbalance, AFM and SEM characterizations that the final anodic potential strongly influenced the thickness of the MIP (molecularly imprinted polypyrrole) layer and its morphology. After extraction of the template by cyclic voltammetry the MIP-GCE (MIP-Glassy Carbon Electrode) electrodes were successfully used for the electrochemical detection of anthracene. The calibration curve was obtained, and the limit of detection and quantification were calculated respectively as 12 and 40nM (2.12 and 7.07μg/L). To check the selectivity of the sensor, three interferent molecules, isoproturon, benzo pyrene and naphthalene, were added in the solution, and no interference effect was observed when the concentration of the interferents was of the same order of magnitude as the anthracene.",2019-09-01,2020-05-19 09:33:48,2020-05-19 09:33:48,2020-05-19 09:33:48,113253,,,848,,Journal of Electroanalytical Chemistry,,,,,,,,en,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\QAUQ28DF\S1572665719305211.html,,,Anthracene detection; Electrochemical sensor; Molecularly imprinted polymer; Polypyrrole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLMXGWN9,journalArticle,2020.0,"Sadriu, Imer; Bouden, Sarra; Nicolle, Jimmy; Podvorica, Fetah I.; Bertagna, Valérie; Berho, Catherine; Amalric, Laurence; Vautrin-Ul, Christine",Molecularly imprinted polymer modified glassy carbon electrodes for the electrochemical analysis of isoproturon in water,Talanta,,0039-9140,10.1016/j.talanta.2019.120222,http://www.sciencedirect.com/science/article/pii/S0039914019308550,"Isoproturon-imprinted polypyrrole films were electrochemically synthesized onto glassy carbon (GC) electrodes in an ethanol/aqueous solution of pyrrole as a monomer, isoproturon as a template molecule and LiClO4 as supporting electrolyte. Electropolymerization was performed by cyclic voltammetry and chronoamperometry. The isoproturon template molecules were successfully trapped in the polypyrrole film where they created artificial recognition cavities. After the electrochemical extraction of the template, the polypyrrole film acted as a molecularly imprinted polymer (MIP) for the selective recognition of isoproturon whereas the non-imprinted polymer (NIP) film, made in the same conditions except for the presence of isoproturon, did not exhibit any interaction. The MIP and NIP films were characterized by cyclic voltammetry in the presence of redox probes and the thickness of the polymer layers was estimated by EQCM (Electrochemical Quartz Crystal Microbalance) and calculated using Faraday's law. The isoproturon-imprinted polypyrrole films were found to selectively detect isoproturon even in the presence of the interferents carbendazim and carbamazepine. Its limit of detection (LOD) in milli Q water, achieved via square wave voltammetry was as low as 0.5 μg L−1, whereas in real water samples it was found to be 2.2 μg L−1.",2020-01-15,2020-05-19 09:27:26,2020-05-19 09:27:26,2020-05-19 09:27:26,120222,,,207,,Talanta,,,,,,,,en,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\6FLPQR38\S0039914019308550.html,,,Electrochemical sensors; Isoproturon detection; Molecularly imprinted polymers; Polypyrrole films,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3VCZ7SXL,journalArticle,2006.0,"Esteban, M.; Ariño, C.; Díaz-Cruz, J. M.",Chemometrics for the analysis of voltammetric data,TrAC Trends in Analytical Chemistry,,0165-9936,10.1016/j.trac.2005.07.009,http://www.sciencedirect.com/science/article/pii/S0165993605002074,"Chemometrics has rarely been applied to electroanalytical data, especially in comparison with its use in spectroscopy. However, in recent years, several chemometric tools have been used for resolving overlapping signals, calibration and model identification. Soft-modeling and multivariate-analysis techniques have been shown to be very powerful for several aims, especially for (i) multianalyte calibration, and (ii) modeling in multicomponent dynamic systems. In this paper, an overview on the application of multivariate analysis techniques to voltammetric data is presented, with a special attention to the contributions of the last decade.",2006-01-01,2020-05-19 08:41:43,2020-05-19 08:41:43,2020-05-19 08:41:43,86-92,,1,25,,TrAC Trends in Analytical Chemistry,,,,,,,,en,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\886BJAAB\Esteban et al. - 2006 - Chemometrics for the analysis of voltammetric data.pdf; C:\Users\p46946\Zotero\storage\6GSFDSPM\S0165993605002074.html,,,Chemometrics; Electroanalysis; Metal complexation; Multivariate analysis; Soft modeling; Speciation; Voltammetry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A83MVNIM,journalArticle,2020.0,"Kowalska, Grażyna",Pesticide Residues in Some Polish Herbs,Agriculture,,,10.3390/agriculture10050154,https://www.mdpi.com/2077-0472/10/5/154,"In the presented study a total of 104 samples of herbal material (herbage of thyme, savory, sage, rock rose, marjoram, horsetail, oregano, basil; seeds of flax; roots of liquorice, valerian and lovage, flowers of coneflower and camomile and fruits of fennel and caraway) were analysed for the content of 250 pesticides. Residues of 16 pesticides were identified in 72.1% of the analysed herbal samples. In 11 of the analysed samples of thyme herbage and in one sample of basil herbage concentrations exceeding the maximum allowable levels were demonstrated. Residues of the identified substances were detected most frequently in samples of thyme (66.34%), compared to the other groups of analysed herbal material where the percentage share of samples containing the compounds sought was at the level of approximately 20%.",2020-05,2020-05-19 08:29:04,2020-05-19 08:29:04,2020-05-19 08:29:04,154,,5,10,,,,,,,,,,en,http://creativecommons.org/licenses/by/3.0/,,,,www.mdpi.com,,Number: 5 Publisher: Multidisciplinary Digital Publishing Institute,,C:\Users\p46946\Zotero\storage\L2JNEN6T\154.html; C:\Users\p46946\Zotero\storage\KAFP62NK\Kowalska - 2020 - Pesticide Residues in Some Polish Herbs.pdf,,,herbal components; high performance liquid chromatography (HPLC) with tandem mass spectrometry (MS/MS); maximum residue limits; pesticide residues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QJYWVFYS,journalArticle,2020.0,"Pompeu Prado Moreira, Luiz Felipe; Buffon, Edervaldo; Stradiotto, Nelson Ramos",Electrochemical sensor based on reduced graphene oxide and molecularly imprinted poly(phenol) for d-xylose determination,Talanta,,0039-9140,10.1016/j.talanta.2019.120379,http://www.sciencedirect.com/science/article/pii/S0039914019310124,"The present work reports the development of an electrochemical sensor based on molecularly imprinted polymer for the determination of d-xylose. This is the first report of its kind in the literature. The sensor was prepared through the modification of a glassy carbon electrode with reduced graphene oxide and molecularly imprinted poly(phenol) film. The use of graphene oxide and molecularly imprinted poly(phenol) film led to remarkable improvements in the sensor sensitivity and selectivity, respectively. The electrode was characterized by several techniques, including cyclic voltammetry, differential pulse voltammetry, electrochemical impedance spectroscopy, scanning electron microscopy, atomic force microscopy and RAMAN spectroscopy. The proposed sensor presented linear responses ranging from 1.0 × 10−13 to 1.0 × 10−11 mol L−1. The amperometric sensitivity, limit of detection, and limit of quantification obtained were 6.7 × 105 A L mol−1; 8.0 × 10−14 mol L−1 and 2.7 × 10−13 mol L−1 (n = 3), respectively. The proposed analytical method was successfully applied in sugarcane bagasse, which is known to contain large amounts of d-xylose and other structurally similar molecules in its composition. The chemical composition of sugarcane bagasse makes this biomass suitable for evaluating the ability of the sensor to specifically detect the target molecule. Mean recoveries obtained in the analysis ranged from 95.4 to 105.0%; this indicates that the proposed method has good accuracy when applied toward the determination of d-xylose.",2020-02-01,2020-05-18 09:19:20,2020-05-18 09:19:20,2020-05-18 09:19:20,120379,,,208,,Talanta,,,,,,,,en,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\EIRVQLMH\Pompeu Prado Moreira et al. - 2020 - Electrochemical sensor based on reduced graphene o.pdf; C:\Users\p46946\Zotero\storage\3YCL7Y36\S0039914019310124.html,,,Reduced graphene oxide; Electrochemical sensor; Molecularly imprinted polymer; -xylose; Poly(phenol); Sugarcane bagasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5WTSLSA,journalArticle,1993.0,"Watts, John F.","High resolution XPS of organic polymers: The Scienta ESCA 300 database. G. Beamson and D. Briggs. 280pp., £65. John Wiley & Sons, Chichester, ISBN 0471 935921, (1992)",Surface and Interface Analysis,,1096-9918,10.1002/sia.740200310,http://onlinelibrary.wiley.com/doi/abs/10.1002/sia.740200310,,1993,2020-05-16 20:16:23,2020-05-16 20:16:25,2020-05-16 20:16:23,267-267,,3,20,,,High resolution XPS of organic polymers,,,,,,,en,Copyright © 1993 John Wiley & Sons Ltd.,,,,Wiley Online Library,,_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/sia.740200310,,C:\Users\p46946\Zotero\storage\ZTSD82SL\Watts - 1993 - High resolution XPS of organic polymers The Scien.pdf; C:\Users\p46946\Zotero\storage\RGMFPHA3\sia.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
